"state","county","name","area","perimeter"
"02","016","Aleutians West",0.00459571400149994,0.25690990192185
"02","016","Aleutians West",0.0317491207384986,0.732453106440809
"02","016","Aleutians West",0.121919530596505,2.45277460154476
"02","016","Aleutians West",0.00832099108749984,0.364117006384391
"02","016","Aleutians West",0.00251549377649929,0.224583883542955
"02","016","Aleutians West",0.0490913655820447,1.71396128383472
"02","016","Aleutians West",0.0660904670267075,1.99239020117868
"02","016","Aleutians West",0.0165239933661709,0.777073021712697
"02","016","Aleutians West",0.00899423251700138,0.357517548939509
"02","016","Aleutians West",0.00363826800899947,0.330584867161539
"02","016","Aleutians West",0.0379365394124942,1.87600323030451
"02","016","Aleutians West",0.00476179795650034,0.290796242015059
"02","016","Aleutians West",0.00454353465500013,0.248253738279214
"02","220","Sitka",0.450003540517649,4.44156211997172
"02","150","Kodiak Island",0.359790498229013,6.04131014144224
"02","130","Ketchikan",0.0362856815936657,0.808816491699556
"02","201","Metlakatla Indian Community",0.0544273109342389,1.1116056478575
"02","013","Aleutians East",0.0198876075986743,0.849340277625545
"02","201","Outer Ketchikan",0.025826645300033,0.726039451034384
"02","013","Aleutians East",0.0231657044000024,0.570927647836773
"04","017","Western",0.428420239031991,2.82802863409771
"04","005","Tuba City",1.34860295461881,7.12875665171569
"04","005","Kaibab",0.731015155134951,4.79573560555953
"04","015","Mohave North",1.32281467728473,5.53932187093968
"04","001","Sweetwater",0.301842761421308,4.38374054936177
"04","001","Dennehotso",0.153950158627075,2.03927243938797
"04","001","Chinle",0.544677364162653,4.41966009697277
"04","017","Pinon",0.213632790992497,3.14045094362767
"04","017","Hopi",0.442329639835495,4.40293476483277
"04","005","Hopi",0.199648243890001,2.55995330133207
"04","005","Williams",1.0193427537236,8.06745099435009
"04","005","Havasupai",0.0716328567793827,2.02578694210534
"04","005","Hualapai",0.234253183398998,2.19019973550939
"04","005","Coconino",1.21710756465551,8.36554818408491
"04","015","Kingman North",1.21763650506465,5.41549456308586
"04","001","Fort Defiance",0.629814626247245,4.77936091448864
"04","017","Indian Wells",0.367749048324495,2.9486422005178
"04","025","Ashfork",0.390175551273487,3.78707386300992
"04","001","Puerco",0.41381762785706,2.99916545689379
"04","015","Kingman South",0.934140287629721,4.74488088170329
"04","017","Little Colorado",0.452140110237002,3.27939695954116
"04","025","Prescott",0.565042367941488,4.89623601226196
"04","025","Verde",0.189586720251599,2.54657125165193
"04","025","Mingus Mountain",0.1396351913564,2.66921174427585
"04","001","St. Johns",0.389816861082784,3.02371381625166
"04","017","Snowflake",0.396693111013008,3.49347558703746
"04","025","Humboldt",0.256523493558512,3.50304000047465
"04","025","Congress",0.527860365657508,4.21598048779499
"04","007","Payson",0.202275048336501,3.89942938393041
"04","012","Parker",1.13717410118622,5.65751206006594
"04","007","Tonto",0.330612371495992,3.06180964741781
"04","017","Apache",0.258700733507482,3.30814664607364
"04","007","Reservation",0.46433888182351,4.69905814053602
"04","001","Eagar-Springerville",0.251983970161986,2.97271649570427
"04","001","Fort Apache",0.197324802874494,2.26383092818974
"04","013","Deer Valley",0.103564810515002,1.69701556242308
"04","013","Tonto",0.272154063338497,3.31738733842245
"04","013","Wickenburg",0.35140850243849,2.77206338823146
"04","007","Globe-Miami",0.175233063349,2.37834385276141
"04","013","Phoenix",0.274160650173995,3.46074699451071
"04","011","Clifton",0.352548722345449,2.56645884053902
"04","013","Salt River",0.0310198165634967,1.07337147489452
"04","013","Buckeye",0.452674561249987,3.40280050318667
"04","009","San Carlos",0.425362579162999,4.39434542430535
"04","021","North Pinal",0.25306104658899,2.6758904836754
"04","027","Wellton",1.27290608865873,5.39127021351722
"04","013","Gila Bend",0.748318130216507,4.23733165439347
"04","013","St. Johns",0.0375995406404983,1.23886045423284
"04","013","Chandler",0.043302406224497,1.04022397477486
"04","021","Gila River",0.109122427311492,2.10132073797984
"04","009","Pima",0.130925890948995,2.52939419273803
"04","007","Winkelman",0.036964836928501,0.920823369929715
"04","021","San Manuel",0.306753983997493,3.11046533465384
"04","021","Florence",0.269520744323493,2.51434602558897
"04","011","Duncan",0.110533725905936,1.73060869440324
"04","021","Maricopa-Stanfield",0.098986191721001,1.46647401432456
"04","009","Safford",0.306098076840499,3.13465175929662
"04","027","Yuma",0.0608814072907213,1.83248046513603
"04","021","Coolidge",0.0301189601619989,0.903687779390636
"04","021","Casa Grande",0.0498530457924967,1.10221298210544
"04","009","Bonita-Klondyke",0.296530943390492,2.97152611166863
"04","021","Eloy",0.120269684348495,1.67691548944422
"04","021","Papago",0.1038289726845,1.49647552839293
"04","027","Somerton",0.0420202577964393,0.970554180352801
"04","019","Tucson",0.479950530657495,3.50327426409986
"04","019","Marana",0.1541639640325,3.02483491826809
"04","019","Papago",0.933896376857614,5.26624927920224
"04","019","Ajo",0.380287144375725,2.98540235507915
"04","003","Benson",0.227922265403998,2.38934443626668
"04","003","Bowie",0.327561212644891,3.11577261316797
"04","003","Willcox",0.179947938689004,2.6152506325725
"04","019","Arivaca",0.32533978475789,2.85421439899462
"04","003","Sierra Vista",0.175571714517498,2.5524626759025
"04","003","Elfrida",0.407501448397245,3.96273103660306
"04","023","Patagonia",0.136871240017954,1.764864860799
"04","023","Nogales",0.167638874052351,2.18133642089758
"04","003","Bisbee",0.153318550934703,2.21841511868052
"04","003","Douglas",0.0632762729771711,1.50566885323851
"05","007","Sulphur Springs",0.00769915426759514,0.459908007155417
"05","007","Dickson",0.00981239343253826,0.443435234763228
"05","007","Apple Glen",0.00664624148528631,0.398490729884477
"05","049","Wilson",0.00920226567207583,0.439699947815086
"05","007","Beatie",0.00504893102926601,0.376992323003681
"05","049","Mammoth Spring",0.0131769563897,0.59008875598527
"05","007","Osage",0.0200235952585641,0.747922654238006
"05","015","Franklin",0.00276916495818136,0.242362955729099
"05","015","Cross",0.00402439028908752,0.391989501371287
"05","049","Washington",0.0105178031421307,0.447120265739712
"05","015","Beaver",0.00649579493719892,0.382812174256635
"05","015","Polo",0.0106373726595658,0.515954788681398
"05","049","Vidette",0.0125449607232835,0.491681282463417
"05","007","Mount Vernon",0.00716766013369807,0.361717705256261
"05","015","North Yocum",0.00337847775656957,0.297002887137425
"05","007","Roller Ridge",0.00586286885807286,0.421572126022517
"05","005","Logan",0.0106909020723374,0.441426328751363
"05","007","Sugar Creek",0.00446614073154356,0.297026636667008
"05","015","South Yocum",0.0060556661419926,0.392677186386063
"05","049","Mount Calm",0.00694175111387346,0.343441537167825
"05","005","Bayou",0.00699641216245038,0.371130261788266
"05","089","North Fork",0.0113177143008069,0.450630911503284
"05","021","Brown",0.00524897569342381,0.332519038075802
"05","121","Little Black",0.00865623092698131,0.448608834141965
"05","021","Carpenter",0.00681069089426933,0.405334855609078
"05","015","Long Creek",0.0114121057315788,0.454583511637692
"05","021","Cleveland",0.010230639416016,0.520910386309944
"05","121","Siloam",0.00765263993769416,0.382767850112653
"05","121","Warm Springs",0.00731170892643451,0.388271866087785
"05","009","Omaha",0.0205412152529705,0.830901457900089
"05","021","Bennett",0.0146464962998838,0.604631552845655
"05","005","Pigeon",0.0143342935805156,0.548969064145493
"05","009","Sugar Loaf",0.0243909805374725,0.919857864341112
"05","021","Pollard",0.00755524130364316,0.360831906831851
"05","089","Keesee",0.00224591393198315,0.215276128594569
"05","089","Cedar Creek",0.00566821858270394,0.42162675875213
"05","021","Liddell",0.00231487694528998,0.289814912295548
"05","021","Chalk Bluff",0.00570727248690348,0.302585980868541
"05","089","Franklin",0.00777630693556262,0.450526654870765
"05","121","Baker",0.00422767968740967,0.332209091708028
"05","121","Dalton",0.0110637344782003,0.559310144556709
"05","121","Union",0.0124278062670047,0.557727949045719
"05","135","Upper North",0.00628240895075438,0.356374223144698
"05","089","Crockett",0.00264733844499965,0.237736486274092
"05","007","Garfield",0.0155232768378328,0.820071183558078
"05","089","Keeter",0.00743832328249905,0.464821572289049
"05","015","Cedar",0.0126470899524992,0.605592974318621
"05","015","Kings River",0.00389508345699974,0.373060629994846
"05","007","Wallace",0.00798674459900001,0.401814217479835
"05","121","Ingram",0.00357209936000058,0.276542868925283
"05","021","Kilgore",0.0120119022724995,0.554250199023871
"05","049","South Fork",0.0111467092404993,0.421888304174548
"05","007","Brightwater",0.00747063059250053,0.387883657437275
"05","005","Mill",0.0133285710620015,0.500830339052543
"05","121","Jackson",0.00461551688599964,0.291435558398406
"05","049","Fulton",0.0119751805739978,0.530210180493562
"05","049","Benton",0.0155039007395001,0.502102721726379
"05","015","Prairie",0.0184300984225001,0.966987363344274
"05","121","Richardson",0.00705946872650132,0.488537154878639
"05","009","Long Creek",0.0103211256855,0.512630807851737
"05","049","Myatt",0.00931201772850097,0.389404738850678
"05","049","Afton",0.00977087886650052,0.398371573304324
"05","135","Lower North",0.0094742288424996,0.391562992106748
"05","015","Hickory",0.0148290526214976,0.630621017955999
"05","135","North Union",0.00489414211850048,0.318068799222115
"05","021","Lemmons",0.00597608875349931,0.359895697428269
"05","089","Sugarloaf",0.00759202001250081,0.425125806197047
"05","021","St. Francis",0.0121049431278033,0.599485008783176
"05","121","Columbia",0.00738874232700099,0.499449416591836
"05","005","Grover",0.00398797339449958,0.327188998450428
"05","089","James Creek",0.0121848221020017,0.644441901855051
"05","021","Nelson",0.00575247181000038,0.40333571210579
"05","121","Reyno",0.00373400068900009,0.341053482645201
"05","021","Gleghorn",0.0039830787805003,0.303492368621822
"05","007","Decatur",0.0139848769277528,0.624984554869152
"05","021","Bradshaw",0.00438779405900069,0.345347340431102
"05","007","Garland",0.00650055435300009,0.365655387290883
"05","005","Mountain Home",0.0136028289819994,0.480739091081643
"05","015","Winona",0.00620272760799979,0.488472425022812
"05","009","Lee",0.0119751708754996,0.44025573243083
"05","009","Elixir",0.0135311888089997,0.617075236559197
"05","121","Janes Creek",0.0134073878575003,0.594466721352766
"05","005","Independence",0.00589644752449997,0.34978581965402
"05","015","Packard Springs",0.00927192370200047,0.510706247336083
"05","007","Esculapia",0.011553663008498,0.531131052031347
"05","121","Eleven Point",0.00480715183349956,0.364196796366952
"05","009","Carrollton",0.00680104618549882,0.495974854656366
"05","049","Big Creek",0.0088790130555001,0.42633081502953
"05","121","Water Valley",0.00633674864450073,0.444095701292519
"05","121","Foster",0.00397114769149948,0.279708312414837
"05","121","Current River",0.00817258174949886,0.636969703710206
"05","021","Cache",0.0103010547910029,0.615884413271069
"05","021","Swain",0.00306641101984939,0.283288412344222
"05","007","War Eagle",0.0143731854174999,0.78177614314659
"05","021","Wilson",0.00598510425600041,0.324227651331854
"05","007","Walnut",0.00451966981016749,0.437645571080668
"05","015","Coin",0.00499555738300039,0.290378631594351
"05","089","Dodd City",0.00780303746050065,0.377614449650211
"05","007","Mason Valley",0.00521333335000029,0.319521145664887
"05","021","Haywood",0.00537741873599973,0.453216927630304
"05","005","Union",0.0141481493129985,0.497564117425559
"05","007","Cherokee",0.00313714782505659,0.256981222261503
"05","021","Johnson",0.00643221987599885,0.446448391213284
"05","049","Cleveland",0.0142091545774996,0.643522331541242
"05","049","Strawberry",0.00794654450100008,0.393706105251292
"05","049","Pleasant Ridge",0.0142220584585004,0.499037633106457
"05","121","Running Lake",0.00490064931349979,0.457604521342989
"05","009","Jackson",0.00565019122249955,0.356565815738778
"05","135","Cherokee",0.0038608540955007,0.270364309739804
"05","007","Anderson",0.00526077160500069,0.337285647248157
"05","135","Hardy",0.00637724107550008,0.393971878922892
"05","005","Whiteville",0.00755897935599936,0.499741588605309
"05","135","Ozark",0.00321321165249942,0.227457342582628
"05","135","South Union",0.00802042000300096,0.381015736250958
"05","021","Oak Bluff",0.013109601791,0.602628195699895
"05","021","Payne",0.00626778724233779,0.373580191201364
"05","121","Shiloh",0.00527137423500079,0.364572946080354
"05","049","Union",0.00601528435400011,0.309050956489671
"05","089","White River",0.00726799476850037,0.454559277495983
"05","015","Cabanal",0.00597437096500042,0.33958753290757
"05","021","Knob",0.00687484172900188,0.422673879049842
"05","007","Round Prairie",0.00500114895175628,0.352998715926697
"05","009","Zinc",0.00639858005850025,0.405973292720737
"05","089","Blythe",0.00816490402399994,0.407221970052845
"05","089","Summit",0.00754433917049857,0.366692119888536
"05","015","Liberty",0.0047744573618335,0.318097792913767
"05","007","Colville",0.00656859195949996,0.347472466150444
"05","121","Demun",0.0096864531880011,0.459613334640462
"05","021","Clark",0.00587063341650018,0.502977802099209
"05","087","California",0.0195168625310003,0.761591249648198
"05","007","Gentry",0.00457591484600003,0.308300670209156
"05","007","Flint",0.00503308263250068,0.324072462375441
"05","135","Jackson",0.00698865322599973,0.396895302635357
"05","007","Washington",0.0117825247059997,0.563470558146261
"05","015","Carrollton",0.00928804608266676,0.419796352877225
"05","009","Batavia",0.00277957243399968,0.249999435823217
"05","121","O'Kean",0.00740419643650125,0.432116606246616
"05","135","Highland",0.00501328383349942,0.322165197719278
"05","089","North Joe Burleson",0.00287391254999969,0.252202874561744
"05","087","Alabam",0.0176302482140003,0.732282320850361
"05","005","Buford",0.0103655343684992,0.497589338381281
"05","009","North Harrison",0.00441254096299992,0.361599435315951
"05","007","Hoover",0.0042872766834989,0.277710532631194
"05","007","Wager",0.00291841197800025,0.248727725673599
"05","121","Spring River",0.00523600641049937,0.305957535796897
"05","121","West Roanoke",0.00629095510750055,0.362747221167393
"05","055","Jones",0.0156130519204997,0.525094863701441
"05","089","Crooked Creek",0.00657268639699968,0.399972035683729
"05","055","Crowley",0.00908456757699933,0.419392267883993
"05","005","Buckhorn",0.00445782868050015,0.391049633868565
"05","055","Breckenridge",0.0105032313019999,0.434938946523392
"05","005","North Fork",0.0111928666555015,0.540683486974079
"05","065","Bryan",0.00672122020199994,0.345866639824906
"05","055","Hopewell",0.00545188462950041,0.337885165802573
"05","021","Blue Cane",0.0067785842306618,0.393854579928323
"05","015","Omega",0.00902253302399969,0.415466633029145
"05","065","Guthrie",0.00781881733200099,0.353790910490413
"05","009","Blythe",0.00308370490000054,0.314528413682122
"05","075","Thacker",0.000789465256000266,0.155437563375481
"05","065","New Hope",0.0073122639209996,0.353798264631106
